,decade,year,artist,song
4665,2000,2006,Akon feat. Eminem,Smack That
4666,2000,2006,Ray J,One Wish
4667,2000,2006,Fall Out Boy,Sugar We’re Goin’ Down
4668,2000,2006,Chris Brown feat. Lil’ Wayne,Gimme That
4669,2000,2006,Yung Joc feat. Brandy ‘Ms. B.’ Hambrick,I Know You See It
4670,2000,2006,Bon Jovi,Who Says you can’t Go Home
4671,2000,2006,JoJo,Too Little Too Late
4672,2000,2006,Busta Rhymes,Touch It
4673,2000,2006,Daddy Yankee,Rompe
4674,2000,2006,Beyonce feat. Jay-Z,Deja Vu
4675,2000,2006,Rascal Flatts,Life is a Highway
4676,2000,2006,Evanescence,Call me When You’re Sober
4677,2000,2006,Carrie Underwood,"Jesus, take the Wheel"
4678,2000,2006,Danity Kane,Show Stopper
4679,2000,2006,Ciara feat. Chamillionaire,Get Up
4680,2000,2006,Sean Paul,We be Burnin’
4681,2000,2006,Blue October,Hate Me
4682,2000,2006,Lifehouse,You and Me
4683,2000,2006,The Pussycat Dolls feat. will.i.am,Beep
4684,2000,2006,"Dem Franchize Boyz feat. Jermaine Dupri, Da Brat and Bow Wow",I Think They Like Me
4685,2000,2006,Chris Brown,Say Goodbye
4686,2000,2006,John Mayer,Waiting on the World to Change
4687,2000,2006,Young Jeezy feat. Akon,Soul Survivor
4688,2000,2006,The Black Eyed Peas,Pump It
4689,2000,2006,Eminem,When I’m Gone
4690,2000,2006,Madonna,Hung Up
4691,2000,2006,Three 6 Mafia feat. Young Buck and Eightball and MJG,Stay Fly
4692,2000,2006,Keyshia Cole,Love
4693,2000,2006,Ne-Yo,When You’re Mad
4694,2000,2006,T.I.,Why You Wanna
4695,2000,2006,Pink,Stupid Girls
4696,2000,2006,Gorillaz,Feel Good Inc
4697,2000,2006,T-Pain,I’m Sprung
4698,2000,2006,Taylor Hicks,Do I Make you Proud
4699,2000,2006,Teddy Geiger,For You I Will (Condience)
4700,2000,2007,Beyonce,Irreplaceable
4701,2000,2007,Rihanna feat. Jay-Z,Umbrella
4702,2000,2007,Gwen Stefani feat. Akon,The Sweet Escape
4703,2000,2007,Fergie,Big Girls Don’t Cry
4704,2000,2007,T-Pain feat. Yung Joc,Buy U A Drank (Shawty Snappin’)
4705,2000,2007,Carrie Underwood,Before He Cheats
4706,2000,2007,Plain White T’s,Hey There Delilah
4707,2000,2007,Akon feat. Snoop Dogg,I Wanna Love You
4708,2000,2007,Nelly Furtado,Say It Right
4709,2000,2007,Fergie feat. Ludacris,Glamorous
4710,2000,2007,Akon,Don’t Matter
4711,2000,2007,Avril Lavigne,Girlfriend
4712,2000,2007,Maroon 5,Makes Me Wonder
4713,2000,2007,Shop Boyz,Party Like A Rockstar
4714,2000,2007,Akon feat. Eminem,Smack That
4715,2000,2007,Mims,This Is Why I’m Hot
4716,2000,2007,Daughtry,It’s Not Over
4717,2000,2007,Timbaland feat. Keri Hilson,The Way I Are
4718,2000,2007,Fergie,Fergalicious
4719,2000,2007,Soulja Boy Tell’em,Crank That (Soulja Boy)
4720,2000,2007,Timbaland feat. Nelly Furtado & Justin Timberlake,Give It To Me
4721,2000,2007,Justin Timberlake,What Goes Around…Comes Around
4722,2000,2007,Gym Class Heroes feat. Patrick Stump,Cupid’s Chokehold/Breakfast In America
4723,2000,2007,The Fray,How To Save A Life
4724,2000,2007,Daughtry,Home
4725,2000,2007,Justin Timberlake feat. T.I.,My Love
4726,2000,2007,Kanye West,Stronger
4727,2000,2007,Jim Jones,We Fly High
4728,2000,2007,Pink,U + Ur Hand
4729,2000,2007,Unk,Walk It Out
4730,2000,2007,Sean Kingston,Beautiful Girls
4731,2000,2007,Fall Out Boy,"This Ain’t A Scene, It’s An Arms Race"
4732,2000,2007,T-Pain feat. Akon,Bartender
4733,2000,2007,Huey,"Pop, Lock & Drop It"
4734,2000,2007,Ludacris feat. Mary J. Blige,Runaway Love
4735,2000,2007,Nickelback,Rockstar
4736,2000,2007,Fall Out Boy,Thnks Fr Th Mmrs
4737,2000,2007,Linkin Park,What I’ve Done
4738,2000,2007,Justin Timberlake,Summer Love
4739,2000,2007,Lloyd feat. Lil’ Wayne,You
4740,2000,2007,Elliott Yamin,Wait For You
4741,2000,2007,Diddy feat. Keyshia Cole,Last Night
4742,2000,2007,Fat Joe feat. Lil Wayne,Make It Rain
4743,2000,2007,Fabolous feat. Ne-Yo,Make Me Better
4744,2000,2007,Omarion,Ice Box
4745,2000,2007,Hinder,Lips Of An Angel
4746,2000,2007,John Mayer,Waiting On The World To Change
4747,2000,2007,Robin Thicke,Lost Without U
4748,2000,2007,R. Kelly Or Bow Wow (feat. T.I. & T-Pain),I’m A Flirt
4749,2000,2007,Nickelback,If Everyone Cared
4750,2000,2007,Lloyd,Get It Shawty
4751,2000,2007,The Red Jumpsuit Apparatus,Face Down
4752,2000,2007,Baby Boy Da Prince feat. Lil Boosie,The Way I Live
4753,2000,2007,Bow Wow feat. Chris Brown & Johnta Austin,Shortie Like Mine
4754,2000,2007,The All-American Rejects,It Ends Tonight
4755,2000,2007,Hurricane Chris,A Bay Bay
4756,2000,2007,Ne-Yo,Because Of You
4757,2000,2007,Bone Thugs-N-Harmony feat. Akon,I Tried
4758,2000,2007,My Chemical Romance,Welcome To The Black Parade
4759,2000,2007,Plies feat. T-Pain,Shawty
4760,2000,2007,Snow Patrol,Chasing Cars
4761,2000,2007,Beyonce & Shakira,Beautiful Liar
4762,2000,2007,Justin Timberlake,Sexyback
4763,2000,2007,Avril Lavigne,Keep Holding On
4764,2000,2007,Keyshia Cole feat. Missy Elliott & Lil Kim,Let It Go
4765,2000,2007,Timbaland feat. OneRepublic,Apologize
4766,2000,2007,Colbie Caillat,Bubbly
4767,2000,2007,Ciara,Like A Boy
4768,2000,2007,Pink,Who Knew
4769,2000,2007,Kelly Clarkson,Never Again
4770,2000,2007,Ciara,Promise
4771,2000,2007,J. Holiday,Bed
4772,2000,2007,Rich Boy feat. Polow Da Don,Throw Some D’s
4773,2000,2007,Amy Winehouse,Rehab
4774,2000,2007,T.I.,Big Things Poppin’ (Do It)
4775,2000,2007,Alicia Keys,No One
4776,2000,2007,Boys Like Girls,The Great Escape
4777,2000,2007,Unk,2 Step
4778,2000,2007,Paula DeAnda feat. The DEY,Walk Away (Remember Me)
4779,2000,2007,Young Jeezy feat. R. Kelly,Go Getta
4780,2000,2007,Hellogoodbye,Here (In Your Arms)
4781,2000,2007,Pretty Ricky,On The Hotline
4782,2000,2007,Gwen Stefani,Wind It Up
4783,2000,2007,Baby Bash feat. T-Pain,Cyclone
4784,2000,2007,Rihanna & Sean Paul,Break It Off
4785,2000,2007,Lifehouse,First Time
4786,2000,2007,50 Cent feat. Justin Timberlake & Timbaland,Ayo Technology
4787,2000,2007,Bow Wow feat. T-Pain & Johnta Austin,Outta My System
4788,2000,2007,Taylor Swift,Teardrops On My Guitar
4789,2000,2007,Rihanna,Shut Up And Drive
4790,2000,2007,Red Hot Chili Peppers,Snow ((Hey Oh))
4791,2000,2007,Ludacris feat. Pharrell,Money Maker
4792,2000,2007,Chris Brown feat. T-Pain,Kiss Kiss
4793,2000,2007,Nickelback,Far Away
4794,2000,2007,Crime Mob feat. Lil Scrappy,Rock Yo Hips
4795,2000,2007,Justin Timberlake,Lovestoned
4796,2000,2007,Hinder,Better Than Me
4797,2000,2007,Finger Eleven,Paralyzer
4798,2000,2007,Snoop Dogg feat. R. Kelly,That’s That
4799,2000,2007,R. Kelly and Usher,Same Girl
4800,2000,2008,Flo Rida feat. T-Pain,Low
4801,2000,2008,Leona Lewis,Bleeding Love
4802,2000,2008,Alicia Keys,No One
4803,2000,2008,Lil Wayne feat. Static Major,Lollipop
4804,2000,2008,Timbaland feat. OneRepublic,Apologize
4805,2000,2008,Jordin Sparks Duet With Chris Brown,No Air
4806,2000,2008,Sara Bareilles,Love Song
4807,2000,2008,Usher feat. Young Jeezy,Love In This Club
4808,2000,2008,Chris Brown,With You
4809,2000,2008,Chris Brown,Forever
4810,2000,2008,Ray J and Yung Berg,Sexy Can I
4811,2000,2008,Rihanna,Take A Bow
4812,2000,2008,Coldplay,Viva La Vida
4813,2000,2008,Katy Perry,I Kissed A Girl
4814,2000,2008,T.I.,Whatever You Like
4815,2000,2008,Rihanna,Disturbia
4816,2000,2008,Rihanna,Don’t Stop the Music
4817,2000,2008,Natasha Bedingfield,Pocketful of Sunshine
4818,2000,2008,Chris Brown feat. T-Pain,Kiss Kiss
4819,2000,2008,Ne-Yo,Closer
4820,2000,2008,Colbie Caillat,Bubbly
4821,2000,2008,Mariah Carey,Touch My Body
4822,2000,2008,Madonna feat. Justin Timberlake,4 Minutes
4823,2000,2008,Pink,So What
4824,2000,2008,Finger Eleven,Paralyzer
4825,2000,2008,Fergie,Clumsy
4826,2000,2008,Jason Mraz,I’m Yours
4827,2000,2008,Jesse McCartney,Leavin’
4828,2000,2008,Kardinal Offishall feat. Akon,Dangerous
4829,2000,2008,Jordin Sparks,Tattoo
4830,2000,2008,Miley Cyrus,See You Again
4831,2000,2008,Metro Station,Shake It
4832,2000,2008,OneRepublic,Stop And Stare
4833,2000,2008,Sean Kingston,Take You There
4834,2000,2008,M.I.A.,Paper Planes
4835,2000,2008,Katy Perry,Hot N Cold
4836,2000,2008,T.I. feat. Rihanna,Live Your Life
4837,2000,2008,Plies feat. Ne-Yo,Bust It Baby Part 2
4838,2000,2008,Estelle feat. Kanye West,American Boy
4839,2000,2008,Lil Wayne feat. T-Pain,Got Money
4840,2000,2008,Taylor Swift,Our Song
4841,2000,2008,Danity Kane,Damaged
4842,2000,2008,Lil Wayne,A Milli
4843,2000,2008,Buckcherry,Sorry
4844,2000,2008,Webbie feat. Lil’ Phat & Lil’ Boosie,Independent
4845,2000,2008,T-Pain feat. Lil Wayne,Can’t Believe It
4846,2000,2008,Alicia Keys,Like You’ll Never See Me Again
4847,2000,2008,Taylor Swift,Teardrops On My Guitar
4848,2000,2008,The Pussycat Dolls,When I Grow Up
4849,2000,2008,Snoop Dogg,Sensual Seduction
4850,2000,2008,Colby O’Donis feat. Akon,What You Got
4851,2000,2008,3 Doors Down,It’S Not My Time
4852,2000,2008,Leona Lewis,Better In Time
4853,2000,2008,Soulja Boy Tell’em,Crank That (Soulja Boy)
4854,2000,2008,Linkin Park,Shadow Of The Day
4855,2000,2008,"Wyclef Jean feat. Akon, Lil Wayne & Niia",Sweetest Girl (Dollar Bill)
4856,2000,2008,Ne-Yo,Miss Independent
4857,2000,2008,Secondhand Serenade,Fall For You
4858,2000,2008,Flo Rida feat. will.i.am,In The Ayer
4859,2000,2008,John Mayer,Say
4860,2000,2008,Jordin Sparks,One Step at A Time
4861,2000,2008,Rihanna feat. Ne-Yo,Hate That I Love You
4862,2000,2008,Lupe Fiasco feat. Matthew Santos,Superstar
4863,2000,2008,J. Holiday,Suffocate
4864,2000,2008,Kevin Rudolf feat. Lil Wayne,Let It Rock
4865,2000,2008,David Banner feat. Chris Brown,Get Like Me
4866,2000,2008,Colbie Caillat,Realize
4867,2000,2008,Young Jeezy feat. Kanye West,Put On
4868,2000,2008,David Cook,The Time Of My Life
4869,2000,2008,"Three 6 Mafia feat. Project Pat, Young D and Superpower",Lolli Lolli (Pop That Body)
4870,2000,2008,Baby Bash feat. T-Pain,Cyclone
4871,2000,2008,Natasha Bedingfield feat. Sean Kingston,Love Like This
4872,2000,2008,Jonas Brothers,Burnin’ Up
4873,2000,2008,Kanye West,Love Lockdown
4874,2000,2008,The-Dream,I Luv Your Girl
4875,2000,2008,David Archuleta,Crush
4876,2000,2008,Plies feat. Akon,Hypnotized
4877,2000,2008,Fergie,Big Girls Don’t Cry
4878,2000,2008,Kanye West feat. T-Pain,Good Life
4879,2000,2008,Britney Spears,Womanizer
4880,2000,2008,Taylor Swift,Love Story
4881,2000,2008,Mary J. Blige,Just Fine
4882,2000,2008,Britney Spears,Piece Of Me
4883,2000,2008,Rick Ross feat. T-Pain,The Boss
4884,2000,2008,Kid Rock,All Summer Long
4885,2000,2008,Trey Songz,Can’t Help But Wait
4886,2000,2008,Gavin DeGraw,In Love With A Girl
4887,2000,2008,The Game feat. Lil Wayne,My Life
4888,2000,2008,Keyshia Cole,I Remember
4889,2000,2008,Kanye West feat. Dwele,Flashing Lights
4890,2000,2008,Lil Wayne feat. Bobby Valentino & Kidd Kidd,Mrs. Officer
4891,2000,2008,Miley Cyrus,7 Things
4892,2000,2008,Trace Adkins,You’re Gonna Miss This
4893,2000,2008,Gavin Rossdale,Love Remains The Same
4894,2000,2008,Daughtry,Feels Like Tonight
4895,2000,2008,Timbaland feat. Keri Hilson,The Way I Are
4896,2000,2008,Saving Abel,Addicted
4897,2000,2008,Santana feat. Chad Kroeger,Into The Night
4898,2000,2008,Keyshia Cole,Heaven Sent
4899,2000,2008,2 Pistols feat. T-Pain and Tay Dizm,She Got It
4900,2000,2009,The Black Eyed Peas,Boom Boom Pow
4901,2000,2009,Lady Gaga,Poker Face
4902,2000,2009,Lady Gaga feat. Colby O’Donis,Just Dance
4903,2000,2009,The Black Eyed Peas,I Gotta Feeling
4904,2000,2009,Taylor Swift,Love Story
4905,2000,2009,Flo Rida,Right Round
4906,2000,2009,Jason Mraz,I’m Yours
4907,2000,2009,Beyonce,Single Ladies (Put A Ring On It)
4908,2000,2009,Kanye West,Heartless
4909,2000,2009,The All-American Rejects,Gives You Hell
4910,2000,2009,Taylor Swift,You Belong With Me
4911,2000,2009,T.I. feat. Justin Timberlake,Dead And Gone
4912,2000,2009,The Fray,You Found Me
4913,2000,2009,Kings Of Leon,Use Somebody
4914,2000,2009,Keri Hilson feat. Kanye West and Ne-Yo,Knock You Down
4915,2000,2009,Jamie Foxx feat. T-Pain,Blame It
4916,2000,2009,Pitbull,I Know You Want Me (Calle Ocho)
4917,2000,2009,T.I. feat. Rihanna,Live Your Life
4918,2000,2009,Soulja Boy Tell ’em feat. Sammie,Kiss Me Thru The Phone
4919,2000,2009,Jay Sean feat. Lil Wayne,Down
4920,2000,2009,Miley Cyrus,The Climb
4921,2000,2009,Drake,Best I Ever Had
4922,2000,2009,Kelly Clarkson,My Life Would Suck Without You
4923,2000,2009,Beyonce,Halo
4924,2000,2009,Katy Perry,Hot n Cold
4925,2000,2009,Shinedown,Second Chance
4926,2000,2009,Britney Spears,Circus
4927,2000,2009,Kid Cudi,Day ‘n’ Nite
4928,2000,2009,Miley Cyrus,Party in the U.S.A.
4929,2000,2009,3OH!3,Don’t Trust Me
4930,2000,2009,"Jay-Z, Rihanna and Kanye West",Run This Town
4931,2000,2009,Kevin Rudolf feat. Lil Wayne,Let It Rock
4932,2000,2009,Sean Kingston,Fire Burning
4933,2000,2009,Jason DeRulo,Whatcha Say
4934,2000,2009,Lady Gaga,Lovegame
4935,2000,2009,Katy Perry,Waking Up In Vegas
4936,2000,2009,Jeremih,Birthday Sex
4937,2000,2009,Pink,Sober
4938,2000,2009,Britney Spears,Womanizer
4939,2000,2009,T.I.,Whatever You Like
4940,2000,2009,Mariah Carey,Obsessed
4941,2000,2009,Ne-Yo,Mad
4942,2000,2009,Cobra Starship feat. Leighton Meester,Good Girls Go Bad
4943,2000,2009,Kanye West,Love Lockdown
4944,2000,2009,Pink,So What
4945,2000,2009,Pitbull,Hotel Room Service
4946,2000,2009,"Eminem, Dr. Dre and 50 Cent",Crack A Bottle
4947,2000,2009,Beyonce,If I Were A Boy
4948,2000,2009,Keri Hilson feat. Lil Wayne,Turning Me On
4949,2000,2009,The Pussycat Dolls,I Hate This Part
4950,2000,2009,Nickelback,Gotta Be Somebody
4951,2000,2009,Pink,Please Don’t Leave Me
4952,2000,2009,Lady Gaga,Paparazzi
4953,2000,2009,Akon feat. Colby O’Donis and Kardinal Offishall,Beautiful
4954,2000,2009,Coldplay,Viva la Vida
4955,2000,2009,Akon,Right Now (Na Na Na)
4956,2000,2009,Jordin Sparks,Battlefield
4957,2000,2009,Flo Rida feat. Wynter,Sugar
4958,2000,2009,Ne-Yo,Miss Independent
4959,2000,2009,Owl City,Fireflies
4960,2000,2009,Linkin Park,New Divide
4961,2000,2009,Jay-Z + Alicia Keys,Empire State Of Mind
4962,2000,2009,Daughtry,No Surprise
4963,2000,2009,Shakira,She Wolf
4964,2000,2009,Mario feat. Gucci Mane and Sean Garrett,Break Up
4965,2000,2009,Beyonce,Sweet Dreams
4966,2000,2009,Young Money,Every Girl
4967,2000,2009,Colbie Caillat,Fallin’ For You
4968,2000,2009,The Veronicas,Untouched
4969,2000,2009,Nickelback,If Today Was Your Last Day
4970,2000,2009,Fabolous feat. The-Dream,Throw It In The Bag
4971,2000,2009,Boys Like Girls,Love Drunk
4972,2000,2009,Asher Roth,I Love College
4973,2000,2009,Britney Spears,If U Seek Amy
4974,2000,2009,Jason Aldean,Big Green Tractor
4975,2000,2009,Taylor Swift,White Horse
4976,2000,2009,Rihanna,Disturbia
4977,2000,2009,Green Day,21 Guns
4978,2000,2009,Soulja Boy Tell’em,Turn My Swag On
4979,2000,2009,The-Dream,Rockin’ That Thang
4980,2000,2009,Zac Brown Band,Chicken Fried
4981,2000,2009,Beyonce,Diva
4982,2000,2009,Iyaz,Replay
4983,2000,2009,Brad Paisley,Then
4984,2000,2009,Rob Thomas,Her Diamonds
4985,2000,2009,Jesse McCartney feat. Ludacris,How Do You Sleep?
4986,2000,2009,Britney Spears,3
4987,2000,2009,"Drake feat. Kanye West, Lil Wayne and Eminem",Forever
4988,2000,2009,Justin Bieber,One Time
4989,2000,2009,Lady Antebellum,I Run To You
4990,2000,2009,Kelly Clarkson,I Do Not Hook Up
4991,2000,2009,John Legend feat. Andre 3000,Green Light
4992,2000,2009,Billy Currington,People Are Crazy
4993,2000,2009,Zac Brown Band,Whatever It Is
4994,2000,2009,Kelly Clarkson,Already Gone
4995,2000,2009,Kristinia DeBarge,Goodbye
4996,2000,2009,Michael Franti and Spearhead feat. Cherine Anderson,Say Hey (I Love You)
4997,2000,2009,Jim Jones and Ron Browz feat. Juelz Santana,Pop Champagne
4998,2000,2009,Maxwell,Pretty Wings
4999,2000,2009,The Fray,Never Say Never
5000,2010,2010,Ke$ha,TiK ToK
5001,2010,2010,Lady Antebellum,Need You Now
5002,2010,2010,Train,"Hey, Soul Sister"
5003,2010,2010,Katy Perry feat. Snoop Dogg,California Gurls
5004,2010,2010,Usher feat. will.i.am,OMG
5005,2010,2010,B.o.B feat. Hayley Williams,Airplanes
5006,2010,2010,Eminem feat. Rihanna,Love The Way You Lie
5007,2010,2010,Lady Gaga,Bad Romance
5008,2010,2010,Taio Cruz,Dynamite
5009,2010,2010,Taio Cruz feat. Ludacris,Break Your Heart
5010,2010,2010,B.o.B feat. Bruno Mars,Nothin’ On You
5011,2010,2010,Enrique Iglesias feat. Pitbull,I Like It
5012,2010,2010,Young Money feat. Lloyd,Bedrock
5013,2010,2010,Jason Derulo,In My Head
5014,2010,2010,Rihanna,Rude Boy
5015,2010,2010,Lady Gaga feat. Beyonce,Telephone
5016,2010,2010,Katy Perry,Teenage Dream
5017,2010,2010,Bruno Mars,Just The Way You Are
5018,2010,2010,Mike Posner,Cooler Than Me
5019,2010,2010,Black Eyed Peas,Imma Be
5020,2010,2010,Jay-Z and Alicia Keys,Empire State of Mind
5021,2010,2010,Usher feat. Pitbull,DJ Got Us Fallin’ in Love
5022,2010,2010,Travie McCoy feat. Bruno Mars,Billionaire
5023,2010,2010,Eminem,Not Afraid
5024,2010,2010,Iyaz,Replay
5025,2010,2010,David Guetta feat. Akon,Sexy Chick
5026,2010,2010,The Script,Breakeven
5027,2010,2010,Ke$ha,Your Love Is My Drug
5028,2010,2010,Black Eyed Peas,I Gotta Feeling
5029,2010,2010,Owl City,Fireflies
5030,2010,2010,Trey Songz feat. Fabolous,Say Aah
5031,2010,2010,Drake,Find Your Love
5032,2010,2010,Lady Gaga,Alejandro
5033,2010,2010,Jason Derulo,Ridin’ Solo
5034,2010,2010,Nelly,Just A Dream
5035,2010,2010,Ludacris,How Low
5036,2010,2010,Far East Movement feat. The Cataracs and Dev,Like A G6
5037,2010,2010,Timbaland feat. Justin Timberlake,Carry Out
5038,2010,2010,Michael Buble,Haven’t Met You Yet
5039,2010,2010,Flo Rida feat. David Guetta,Club Can’t Handle Me
5040,2010,2010,Jay Sean feat. Lil Wayne,Down
5041,2010,2010,La Roux,Bulletproof
5042,2010,2010,Jason Derulo,Whatcha Say
5043,2010,2010,Justin Bieber feat. Ludacris,Baby
5044,2010,2010,Adam Lambert,Whataya Want From Me
5045,2010,2010,Taylor Swift,Mine
5046,2010,2010,Rihanna,Only Girl (In The World)
5047,2010,2010,Kris Allen,Live Like We’re Dying
5048,2010,2010,Rihanna feat. Jeezy,Hard
5049,2010,2010,Jay-Z and Mr. Hudson,Young Forever
5050,2010,2010,Ke$ha feat. 3OH!3,Blah Blah Blah
5051,2010,2010,Trey Songz feat. Nicki Minaj,Bottoms Up
5052,2010,2010,Jay Sean feat. Sean Paul & Lil Jon,Do You Remember
5053,2010,2010,OneRepublic,All The Right Moves
5054,2010,2010,Orianthi,According To You
5055,2010,2010,Ludacris feat. Nicki Minaj,My Chick Bad
5056,2010,2010,Taylor Swift,You Belong With Me
5057,2010,2010,Black Eyed Peas,Meet Me Halfway
5058,2010,2010,Ke$ha,Take It Off
5059,2010,2010,Drake,Over
5060,2010,2010,Neon Trees,Animal
5061,2010,2010,Maroon 5,Misery
5062,2010,2010,B.o.B feat. Rivers Cuomo,Magic
5063,2010,2010,Lady Gaga,Paparazzi
5064,2010,2010,New Boyz feat. Ray J,Tie Me Down
5065,2010,2010,Nicki Minaj,Your Love
5066,2010,2010,Miley Cyrus,Party In The U.S.A.
5067,2010,2010,Chris Brown feat. Tyga and Kevin McCall,Deuces
5068,2010,2010,Britney Spears,3
5069,2010,2010,Shontelle,Impossible
5070,2010,2010,"Drake feat. Kanye West, Lil Wayne and Eminem",Forever
5071,2010,2010,Boys Like Girls feat. Taylor Swift,Two Is Better Than One
5072,2010,2010,3OH!3 feat. Ke$ha,My First Kiss
5073,2010,2010,Kelly Clarkson,Already Gone
5074,2010,2010,Black Eyed Peas,Rock That Body
5075,2010,2010,OneRepublic,Secrets
5076,2010,2010,Selena Gomez and The Scene,Naturally
5077,2010,2010,Alicia Keyes,Un-Thinkable (I’m Ready)
5078,2010,2010,"DJ Khaled feat. T-Pain, Ludacris, Snoop Dogg and Rick Ross",All I Do Is Win
5079,2010,2010,"Kevin Rudolf feat. Birdman, Jay Sean, & Lil Wayne",I Made It (Cash Money Heroes)
5080,2010,2010,Sugarland,Stuck Like Glue
5081,2010,2010,Usher feat. Plies,Hey Daddy (Daddy’s Home)
5082,2010,2010,Usher,There Goes My Baby
5083,2010,2010,Taylor Swift,Today Was A Fairytale
5084,2010,2010,Timbaland feat. Drake,Say Something
5085,2010,2010,Beyonce,Sweet Dreams
5086,2010,2010,Kings of Leon,Use Somebody
5087,2010,2010,Carrie Underwood,Undo It
5088,2010,2010,Sean Kingston and Justin Bieber,Eenie Meenie
5089,2010,2010,Lil Wayne feat. Drake,Right Above It
5090,2010,2010,Miranda Lambert,The House That Built Me
5091,2010,2010,The Band Perry,If I Die Young
5092,2010,2010,Paramore,The Only Exception
5093,2010,2010,Lady Antebellum,American Honey
5094,2010,2010,Sara Bareilles,King Of Anything
5095,2010,2010,Daughtry,Life After You
5096,2010,2010,Uncle Kraker,Smile
5097,2010,2010,Cali Swag District,Teach Me How To Dougie
5098,2010,2010,Alicia Keyes,Try Sleeping With A Broken Heart
5099,2010,2010,Jerrod Niemann,"Lover, Lover"
5100,2010,2011,Adele,Rolling In The Deep
5101,2010,2011,LMFAO feat. Lauren Bennett & GoonRock,Party Rock Anthem
5102,2010,2011,Katy Perry,Firework
5103,2010,2011,Katy Perry feat. Kanye West,E.T.
5104,2010,2011,"Pitbull feat. Ne-Yo, Afrojack & Nayer",Give Me Everything
5105,2010,2011,Bruno Mars,Grenade
5106,2010,2011,Cee Lo Green,F**K You (Forget You)
5107,2010,2011,Nicki Minaj,Super Bass
5108,2010,2011,Maroon 5 feat. Christina Aguilera,Moves Like Jagger
5109,2010,2011,The Black Eyed Peas,Just Can’t Get Enough
5110,2010,2011,Jennifer Lopez feat. Pitbull,On The Floor
5111,2010,2011,Rihanna,S&M
5112,2010,2011,Foster The People,Pumped Up Kicks
5113,2010,2011,Katy Perry,Last Friday Night (T.G.I.F.)
5114,2010,2011,Bruno Mars,Just The Way You Are
5115,2010,2011,Enrique Iglesias feat. Ludacris & DJ Frank E,Tonight (I’m Lovin’ You)
5116,2010,2011,P!Nk,Raise Your Glass
5117,2010,2011,Lady Gaga,Born This Way
5118,2010,2011,P!Nk,F**Kin’ Perfect
